PROPOSAL,SUPPORT,VOTER_ADDRESS,VOTES,BLOCK_NUMBER,BLOCK_TIMESTAMP,CONTRACT_ADDRESS,CONTRACT_NAME,TX_HASH,EVENT_INDEX
2.11,For,0xf286840e2da922780e146a1fb135e3aa2842de2a,1.16,14330761,2022-03-06 02:52:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x40ab23aa2b32c0e4f25bbb085730835972a0f596e4c8da79d0c82c3d5f4f346c,102
2.11,For,0xcd27eea1eb341309c4776f02c966aaa37f4c5700,1.16,14330737,2022-03-06 02:47:14.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2b3e7c4ce2154b2d5af3f2c428ad58c8c156dec1480ea91b298f394a00af5a21,451
0.2,For,0x2dcc46a9a81cab2a519840a87fe7b401fed9da85,4.60914454,11149178,2020-10-29 03:23:14.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x1c9d8c0a03c7e23904af9a58bde6e36db4a9c867fa48ca560cfea8fa70d6860d,304
2.22,For,0xdc956502abcc61925890a1d304d9be38243e4830,1.0,14994695,2022-06-20 04:44:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x26104ea023dc3227636ace79ffd117211fda2493d46b5e26133826bd6dbd38b5,389
2.22,For,0x448fda59cda7c93d8e4476acf0847f27e9e2c605,2.16001,14996834,2022-06-20 13:36:23.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x52511f17007b3ae5c8ce409691b8768cfee7c8ba40af023d0a42113e89fb4474,347
2.22,For,0xc39c8e7f820ac3b32283bccfe367870a290f9035,5.31,14994357,2022-06-20 03:28:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x18bfd4f7eabff068b5d17c650d2ec511730b1616f9dea256b43cdf69443e0ec2,502
2.22,For,0xc4b7b6ce3d275022c659f96ffb30d0eb4a325d6b,0.0,14996116,2022-06-20 10:41:02.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0b0d015684402c96495d713c96ff32694abe9d7e40e375ae782c84cbf9364249,323
2.22,For,0x69e258c76f3aa94f28478040ea0705ebafdb1ddf,0.0,14994748,2022-06-20 04:56:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb07b6aa9873485307a35098e873a992c189d86edbfeadf406c2c803bc7ad10e8,225
2.22,For,0x403f620b8bad3d09b3209643f46c22981c78cac7,0.0,14994849,2022-06-20 05:20:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa869a8d2602bc8bba1394013170b45a4cbcff8cc8d6b80bf58581672e0dffbd0,284
2.22,For,0xdc49ff2f227c4e5fdd037b18f23f42877daeff82,0.0,14994000,2022-06-20 01:55:00.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x016f2806dc95b840f49e1a6c7fde6178520635839a4008dfc6051c9b0321ff6d,469
2.22,For,0xa4303850aa2ae3e7396f28814402d22b1615810c,0.0,14995608,2022-06-20 08:41:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7dd0fc5d19038eaa608afce504b6295a758b22f7b38ec353ad355218e31f9263,550
2.22,For,0x8e060ba7fe1baa9bed683a9e463f0140319d5a5f,2.9999965,14994838,2022-06-20 05:17:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xaa1635dc25d7f4f6170f7c680390084994dde03c30ade58e0f10000bb7fb0663,486
2.22,For,0x05ac3d28434804ec02ed9472490fc42d7e9e646d,24.043383953,14993859,2022-06-20 01:22:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf38a92c2cb5a5c8c5251eb1dcdad13f477665481cfc12e71d0a23f2f97f1a42b,332
2.22,For,0x51e0233604b2f32bfe357a65e62c18f902212fa0,0.1,14998719,2022-06-20 21:16:45.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbdcdb36ad780c13775c22a4a3012c57004142b77532c6d5da7adf78dbf13dc76,153
2.22,For,0x00000000cf40aa13fa8223f034926a376366bf34,0.0,14994905,2022-06-20 05:34:43.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdcc48944357d96cec454ee3296779b88d861d59897b27de6e79ebbd7c8df0801,11
2.22,For,0x23abad8c65a9a93abcc343892aaf3d6e88b5ccc9,1.039134653,14993963,2022-06-20 01:48:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x78da5c5d36265a2638137217555a654efac6660a3baabc46c5127b0e9c4dd5b3,203
2.22,For,0x23f382ec8386c9e3677a334a03febbab0e9d6ebc,1.0,14994819,2022-06-20 05:11:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5c83d29d03370871a0b024287a39270e26b41fe8117354baf1a0e73505c5558a,92
2.22,For,0xffae2bbfca3d7b4641b1e622ab9de0b60363e60a,2.05,14994855,2022-06-20 05:22:11.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x59f25755bf39d7fc31031dd8768e1512b81da2a04b4c11f4f89a49cdce0c52b4,150
2.22,For,0xaf4807d083287f205d897e6d00c6fde1bf0a241a,0.0,14994074,2022-06-20 02:15:16.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x7c4e4bc893c2e84407b72422939ec9b2b35d32ed7fcbfffb0af4d1bb614d3973,585
2.22,For,0x9a2fc4b3b22709f999b3bac0590a47f6507d2635,1.201,14994370,2022-06-20 03:32:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xd40dc30fccb902f7e73565face243d70379b7097ae10bd70a5c7000ee2bea92e,517
2.22,For,0xe5b332c30db3a69ee4969328739dbf902fb7973c,1.01,14994355,2022-06-20 03:28:35.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9a5cc897b5ac50fb7dbc48f3fe64b3960d61434ffcb1513725abf41aa6e7efdc,124
2.22,For,0xedd53b1c9742cec65d990fe549b92bfb9efc9a98,0.11,14993887,2022-06-20 01:29:25.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xddd170e445ccf99666b46b6cf18b8cd261e9981914eccddcb81fca19fc81a7de,631
2.22,For,0x01de494230b03989f9a2d8956fdfe5486d712ebf,0.0,14996253,2022-06-20 11:16:39.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc5b651cdd8f2a6d839adeb6a5fde5389c850426c24da1ab50d9e494d16abece6,365
2.22,For,0x9a88005428e7a98904eab33749afd56f6db16e27,0.0,14995092,2022-06-20 06:26:29.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xcb4f6bc42504e4f79df551d19ccf0c83b2331f1552ad4d022ce463ce33899249,21
2.22,Against,0x826eb237dac0bc494ced68fb93d3337a0379eea1,55.453156793,14993813,2022-06-20 01:10:21.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x09f9a7c22daec4f03e82b53ceaa7d42f4fd947b1828e57c92e0caf8814f3bf08,130
2.22,For,0xbf207ea5de7d210db9f70baf7c79bb8c6c36666c,2.105068397,14994539,2022-06-20 04:12:02.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x4109aff9aaef542951f05b62174bb17b454656577f3cec57051ff6cfe16262ec,433
2.22,For,0x9565cc685b367d2d9a3b224a9d01751428c3cd03,1.21,14994420,2022-06-20 03:44:42.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc8b6b8cef1f173b0f34e2228248b5e550845d275589f8bef29a60eeef8e90e19,102
2.22,For,0x707d306714ff28560f32bf9dae973bd33cd851c5,0.11,14994527,2022-06-20 04:09:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb22ba2cb97e06d3a4999402fad9063c948d02c5598ea06c2344125b3dc8cc91b,287
2.11,For,0x54ec3382ee715f0d57a7bfa0f87c0b0dc2bd362d,1.0,14325568,2022-03-05 07:37:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf25174de3950b0709e76446c49847d7e025be423cc858a8a1b9371120d989e98,224
2.11,For,0xc53104efc160292eb9f4dc52c1a58d3ed54f9faf,0.54414344,14324719,2022-03-05 04:20:10.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x453ea73f69a08a81f6d73a58caf901041144633c260e58510ed6907668a6b1f8,967
2.11,For,0xba7320f008dd533f50df18aceffbba61e57be94a,1.0,14325969,2022-03-05 09:09:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x858661006af6244f358224436f1a4727e1d62124d20e58285652c6ead54459ad,33
2.11,For,0x99979a6d8e2588c3454b9314d8a2366b44868a18,0.1,14326894,2022-03-05 12:37:51.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xe046b368f47e25f16913c4ba46d1317bb47a2f5a305bfc3d2441ed129abf6751,416
2.11,For,0xfeab92776ceddb5ec480e2547959b075a22566d8,1.0,14325530,2022-03-05 07:27:31.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x49a6475f037c9ce2b87e773b43b06bfc4fe98b525d5e3e0447ca4c68fe19903e,23
2.11,For,0xcf9212535b0b2ba67fe1bfa8510ec778069d5572,1.0,14325290,2022-03-05 06:33:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdf912188fdb4eb8e63fad5d2647b665ae0b122d58af7e4ecf003fa14753e2a50,513
2.11,For,0x7077d033c358b91e8240806af191feb134f70ffd,1.0,14325525,2022-03-05 07:26:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x81f81e81aac138e05d64773b0cef97005ff3e9a9b7adf2f506aadb92194881d8,56
2.11,For,0xd03614c920a0c334b842320999398e1387791bf8,90.792730214,14325481,2022-03-05 07:19:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x772ee227d3406a26a81f13d8784fe49cc2f4647c88908e72bacd5c52b793efe9,131
2.11,For,0x1ae7b21be90f972b2c97e0a0eb80136b5ae0a4b9,0.01,14327049,2022-03-05 13:10:36.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x758e7340f70e0b80bca25be5d31cb07b3dc66cfa7a436c6a096148ed6cac37ac,146
2.11,For,0xaef889ccda223668d4ce5ad0e00c8ee0017e3603,0.1,14325444,2022-03-05 07:09:37.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf84d5b44b5575cfc6aa0da21d5e638f2c2c7ff845f7eb4a76f1e317c594fda8b,115
2.11,For,0x24ce9949d53c3147dc30626ca17da0233b7f0ad4,1.0,14325118,2022-03-05 05:53:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x0f4cedc3f947631bce622b01a3ca12256a6a98d11a0cdd877b1345d65e546813,350
2.11,For,0x08cd41bb82695686173624bd0f630c807f415590,0.999999,14326375,2022-03-05 10:37:42.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6165701f038dadca7c5b62987dff7dafdf8731cef6f56e1e65f3af8a9ef0d38a,198
2.11,For,0xcb7ba32e2fcf83fb48f5fc9cbfb008676d2787a2,0.1,14325564,2022-03-05 07:35:40.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1b9bb8b6a5506b36910f686e3bff5e645748cdaf43a1669e9a18492662961ab1,430
2.11,Against,0xef2ed8f4c92fb05b398e4e9a645a9f038d92a411,0.10034269999999999,14326458,2022-03-05 10:54:58.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9edc66104581fa6a888dbe48556abbf45987471cea174e0236e03e98852cf1f1,43
2.11,For,0xd138e728da8dfea942808d6993bb1678b00fde6b,1e-06,14325505,2022-03-05 07:23:59.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xf4e01fd7978d48e51942fbc4bd6d86fd0f0763444ce2db4d6624db74dcbcf3b6,13
2.11,For,0x754b58278e0d9c0607a02f341eb2f55242a69197,1.0,14330596,2022-03-06 02:16:27.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc359ae3cd3a0a4d1e52513832bcadef546177b497c5a27651bc8762e85780687,169
2.2,For,0x2ad369f25161506526bc10c72ebeca2bc8c4fa0d,10.1999,14783455,2022-05-16 01:45:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xceb4689a14ff6f28bcf91d91eaa7c3eaff98cb05829c28ad741890ca34c777ab,524
0.2,For,0xd4fed193afda571bb2fab9d26fde9ef8054a07df,400.0,11122847,2020-10-25 02:20:49.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x455c3cdfae06910e06783e2fe083d3937844ca46d390f4035d2e00c03eece467,7
0.2,For,0x870485c276157aee5660fcb67585c34d2ed3b506,435.0,11126012,2020-10-25 14:00:05.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x3e0cba1cd4d1656d7224aafe37a83430060763117b393289f594b64053d909c4,170
0.2,Against,0xb28397e0e9a9cd849a30af694f46765310274af5,8261.735783868,11123821,2020-10-25 06:00:22.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x9d99c3a3333cc8dea95b730964f381fede6ee1f7b8dffdab9c52ab3a0d452f13,226
0.2,For,0x5da68351bd082abda73e42ac981db51d9364fe69,126.470818534,11128006,2020-10-25 21:27:52.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x03de6a9125d99231176f10890b8f80f951d8629bfae038026f9577ac4a557985,85
0.2,Against,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,36496.888937778,11127876,2020-10-25 21:02:35.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xcf1bc0de9d8947a5be77906cd80f93f88c36683625a2d9968dd3a265bb4424d8,77
0.2,Against,0xf8504dc135581c4b7181d04cd047ee34be80d028,23.38945451,11127099,2020-10-25 18:07:15.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x44d3e18fbfbc7f17c41769dc7fb95777ddfd26588830cb354be73f81e0531507,55
0.2,Against,0x6d244effc05e61d26fe1219c4e9fb3dfe24b7d7b,400.0,11123476,2020-10-25 04:45:16.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x91be2d7bd037e2d789063fd490c036e7016c1c638e61320ed927d388ebbddba0,294
0.2,For,0x4d3accc0154ce1a278fc8387948f1f57111ea0f1,1500.584977,11128433,2020-10-25 22:58:48.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0xb0d9f98836fd9fc734ae8c1e9c4a7a1d512817dae14387a0f9cf3f701a969afb,276
0.2,For,0xc72083b36cffda05a85600a90f6af123c0cf5f3a,200.050111504,11160573,2020-10-30 21:30:06.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x25d7f69b9345545cce451bac32d397c6532375f6ec99608c469e8fa28e502105,147
1.2,For,0xe285ed3fae8a979c3a3fd9c63abf8875af0e87f4,1.00999999,13055982,2021-08-19 13:30:16.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x1c6d576d60f5518a042cab0793cbf5b9fd0c30b9390803583003184f4b664efa,346
1.2,Against,0xb2993f007d2abaecbb7c3529d78c5de0f1214888,10.371827671,13054293,2021-08-19 07:15:02.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x1a49f3dfc8c9338ba008ce7b6ce2d01c2d6c1df85979c3fa670d488fea40dab6,439
1.2,For,0x8d07d225a769b7af3a923481e1fdf49180e6a265,4001543.65355861,13057106,2021-08-19 17:38:19.000,0xc4e172459f1e7939d522503b81afaac1014ce6f6,GovernorAlpha,0x5f287c5c115f3177506d59757b5da0ce1509e7448f432885af171f3b1f7fe948,299
2.19,For,0x462d986c59f47599ae2884162c9b8d87b3faaa6f,7.0,14803170,2022-05-19 05:21:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1bba6653f46f37b6580356399ccabbd75dacf8ccd6aa5853e118955e74affe2b,512
2.19,For,0x28b80f763a03280f38354dd919b8ca604610a1e1,1.1,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xbfcc727b849cb6057277be921a68cc9e5bd665354077e1ac6917a9a06778c710,538
2.2,For,0xe4fc240625df294667ba8a4777cb634f933908d5,1.0,14804754,2022-05-19 11:39:34.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2912b6982d98dfa3444ba71a54337c43d41efd7fe40a8256ccb82d6a9bfc31ea,479
2.2,For,0x8e1ffa22e0014ba63ac912b2b24303e83bdcb579,0.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x482896bf1c26370da92fcbf0cde628ceae9543f0dd1c7d5045a06bcbd904e7b9,558
2.19,For,0x4e9558632e418ccd4f5b946f9132e04c369462d6,1.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x12a0b0f3d353eb54a44d5c16c892be52946d33786d2f21584775c35ef0dd7b49,540
2.19,For,0x224d864fc83fb288bd00b8ea76bd2d3e2e9a9cb4,0.0,14803958,2022-05-19 08:29:19.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x5877fa12f694366089cd8e7f2029200cdc857b219872b8c61a74b23980fbb596,551
2.19,For,0x49cda2b8a28345388e499ee94b9abd75dac5d9e3,7.856809406,14802872,2022-05-19 04:13:46.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3877f961c815dab16246ac0779607aca9fe77e77bd9d54d82c63e5705308f2f9,252
0.1,For,0xdf5e61e7b0ed5e489263a182ce12c1aaf54cc89a,200.0,11077238,2020-10-18 02:33:18.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x59c74c1a8e9b23c90f7d65a4cc861512833845e0061f4f10a5e8cc5c92a9313b,106
0.1,Against,0x077f3b291b59a61ada0ad08f8a712045ed4d9cec,232.088914,11080981,2020-10-18 16:31:15.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x7be69e6c51b74576872fc74826e2cb07fc4464a6c87a79b686620d34d805baef,252
0.1,For,0xbbc5c86181bdf75c6dd545c4ce9f3f7066c98355,100.0,11076807,2020-10-18 00:49:14.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x38d2dd5e268c4c8f1c391a03a7d7a8ac65d16a7b6468c4b1ce5e5b7ea9f8078a,325
0.1,For,0xe505a7cb328a873aa2b872171d1bc09723b7c21f,350.0,11081323,2020-10-18 17:39:33.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x4232f6ac4fe4f1ccd2f2b4befbe9723acb32e8e910138188db621679d891a93b,332
0.1,For,0xccef9e71e39362f84ad53b8c1e2c4d712c9e609b,124.080259074,11078812,2020-10-18 08:23:27.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x058abf07ea5768f005a1e6f7a5a0caf32edbda2afa006029658e6ff0f5d3237a,23
0.1,Against,0x1aa52b5a49ff06273d97649f29d9adaa3f65a1a6,12462.322567965,11082528,2020-10-18 22:08:35.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x25557acf56a88631ae5476c012a9a83f81dc8fecb81b802514ef3623600e466e,111
0.3,For,0x2b1ad6184a6b0fac06bd225ed37c2abc04415ff4,15000000.0,11498209,2020-12-21 17:51:39.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x47153f756c8801809412fa5082d24859493330c19bb93a03617726bbdecab2da,38
0.3,For,0xae6dcd07fac9d7cccc98509120c1071048cdd8a1,0.002796,11494298,2020-12-21 03:36:49.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x3c8661d0e96a39cee539e0e248f89d2e4aeae7a4fbe66e29aea4c81a74f709d4,158
2.18,For,0x0aee7893ca0387cfab680e402f325e995712fff4,7.655104459,14735370,2022-05-08 09:52:26.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa9d663758657e25cc61b88a415d8df0cdee77de2dac894716f0476d3470f7096,518
2.18,For,0xd6b070f15d10a39f429f25d10bbef42265b94dd1,1.0,14735275,2022-05-08 09:30:07.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x610bb1dcba0249ddb9e1dcb4cec85849dc6c1995dd05109171f834a11186d45e,688
2.18,For,0xa86eff1737f3f90616b5499728a5ba8bf84e2220,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa7912c8885a6c01a558d1e768a895605c358240452a10d1550d6f8a1d3e33b83,180
2.17,For,0xa2f7f0c053eabb6508e725e1d990bb6bf951b57a,1.0,14735828,2022-05-08 11:32:09.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x1ca199eef619d538399581d334f9cd29163210cbb08270983130920df538725d,311
2.17,For,0xd5fae9a76de0bf1063eee5d4ae05be77cb08e68a,1.280921503,14736393,2022-05-08 13:34:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x85646c66000b8bb8e3767abc25161a3af5e4a3c1b5f206ff5f116b550ab4d5e5,503
2.18,For,0xe6983056e37f3d13a58bf59ccf71ced553f6c21f,5.5,14737798,2022-05-08 18:55:06.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc9915e985a8b4c386050072146ef5991dcc818f8a7bfcef2fecebe7de8e669e6,493
2.18,For,0x723d6dca827a4a65017e85419c8096a606db9f54,14.0,14733146,2022-05-08 01:14:53.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x6b8a0f28277d2a893161d374cab4534b8e7168a92c31406224eeed850586131a,199
2.18,For,0x395cba1ff45dd4262cb4c265f66833e25d436da9,1.0,14734284,2022-05-08 05:38:33.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xba4524ec6a13753aedc292f68d22cdc442b71b4007ca94d3d1da451e7d7b0238,66
2.18,For,0x5e033eaac75cd76a4b17ee7c6613133e45f3e3b8,0.1,14737133,2022-05-08 16:29:15.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xdcb5f31222e5f3a2c622970ec1eeabf652201f1c23949317318fe87d8e544ace,360
2.17,For,0xde88d146f61463d582262a1dcdf6ea1323aba34a,1.0,14736146,2022-05-08 12:43:08.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9fcab3a27040a7fc4fc1c28e1552cde8add1c8d96ed9b963047885e8e7525734,36
2.18,For,0x6007312a74ef37f37b2390a519325df15cc917da,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xa971a71fb3ce154fb5f4d6c1535d05440cce93714e43e4aab36ef3176f564390,174
2.17,For,0xc9bb68e9735de702cbf517aa6c2fb6a36a13b0ce,1.0,14735206,2022-05-08 09:17:22.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x353b04f39cbc5b55fbc2a19bc7d551dec4bfea2a7c6a5fb6311dd87f6ca9f655,153
2.18,For,0x8b100a07903a36587df5b333cf65120e82c9eeb5,5.12,14736150,2022-05-08 12:43:57.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x2d24ad812cd849bf69a9ad980626aaf5122307d572607d2efdfb5ac05bf395d2,453
2.18,For,0x4680794c6d66ae0be94cbf0d18a998743c09237e,30.0,14734047,2022-05-08 04:44:13.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x3fe88ce2d5c6b6c80000a3f656ebd6a95b5e16d0e03c4ff8b3199a8050868154,557
2.18,For,0x6df94d061223e086316c55b540e1faf573dad10c,1.1,14735340,2022-05-08 09:47:03.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x61557bd36c4b9d5faf83c354cf2ab0d1c4a127b33041322dede85951d2d2f6c9,210
2.17,For,0x4680794c6d66ae0be94cbf0d18a998743c09237e,30.0,14734044,2022-05-08 04:43:18.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xc9931e22d28983721a516840e8a51d3faa846c4df4a33d1203a1ebcb2ce4b29d,560
2.17,For,0x9ad1fd65e4b4a4ba261e8a58cceb3f02009a2026,0.1389504328,14736370,2022-05-08 13:29:56.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9e18eece51d75bf476f169e24afa1744693ab1cb12dcab712d9146a0cfdffb53,263
0.4,For,0x22e91e378ffaf43b29be69f925ff76e54424b91b,1417.711542109,12564799,2021-06-04 00:44:01.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x5f745f81686895c77fd316857ec13c5b7fa95a5d1a5712807b2c56b70476101f,333
0.4,For,0x4714efb0a03b5f78cc7bab887494ba1f0b89fc11,360.0,12566206,2021-06-04 05:58:01.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x8a20f76152cea92486ff96203f670cdc27103e54a3f10c42a35287292c3db0d9,289
0.4,For,0x7f843d2df640b5f986b9c14c405a1728f8084d0b,10031.242364803,12566597,2021-06-04 07:28:52.000,0x5e4be8bc9637f0eaa1a755019e06a68ce081d58f,GovernorAlpha,0x25e65e78b4767a18611dcc1641a48bc465c5f6e3932e10a4a5505d3148882c15,351
2.16,For,0xdc4a04c3a9e4f3d6674e3ea292d946a8185abed9,0.0,14657495,2022-04-26 02:21:38.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0x9107b427c17375c684719c3ba6b7929588b06520fbaae26becb3ee5a5690cc73,237
2.16,For,0x2932f6f3e0b803764a5db5c75eed3fa5ab0de2cf,1.0,14660165,2022-04-26 12:32:17.000,0x408ed6354d4973f66138c91495f2f2fcbd8724c3,GovernorBravoDelegator,0xb00b79509a1a15c94c4bd52c5a3314324c7bb17c4b60877e2645b41e089b6bc7,649
